Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BCML,BayCom Corp Common Stock,$19.38,-0.31,-1.574%,222268871.00,United States,2018,26807,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$88.228,1.108,1.272%,3918434785.00,United States,,154935,Consumer Discretionary,Oil Refining/Marketing
BCOV,Brightcove Inc. Common Stock,$1.78,-0.04,-2.198%,77795690.00,United States,2012,42640,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$7.0613,-0.1287,-1.79%,42471446.00,United States,2019,280,Finance,Banks
BCPC,Balchem Corporation Common Stock,$145.84,2.02,1.405%,4705810675.00,United States,,38737,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$4.55,-0.02,-0.438%,937982177.00,United States,1994,734997,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$10.275,0.005,0.049%,38707215982.00,United Kingdom,,13425327,Finance,Commercial Banks
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,$11.22,0.03,0.268%,0.00,Cayman Islands,2021,59788,Finance,Blank Checks
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit,$11.21,0.00,0.00%,0.00,Cayman Islands,2021,3342,Finance,Blank Checks
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,$0.1137,0.0011,0.977%,0.00,Cayman Islands,2021,4451,Finance,Blank Checks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$16.77,-0.09,-0.534%,1082709184.00,United States,2018,316068,Finance,Finance/Investors Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$2.19,0.08,3.791%,34999980.00,Canada,,13082,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXW,BriaCell Therapeutics Corp. Warrant,$0.8001,-0.0677,-7.801%,12786979.00,Canada,,19754,Health Care,Pharmaceuticals and Biotechnology
BCV,Bancroft Fund Ltd.,$15.125,0.165,1.103%,0.00,United States,1972,12437,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$22.35,0.00,0.00%,,United States,,50,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.2044,0.0444,0.485%,781067067.00,United States,2011,75385,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$25.58,1.38,5.702%,1089354612.00,United Kingdom,2019,325563,Health Care,Biotechnology: Pharmaceutical Preparations
BDC,Belden Inc Common Stock,$88.44,7.12,8.756%,3633605334.00,United States,,272822,Industrials,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.0591,0.0091,0.113%,0.00,United States,2005,170269,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$26.79,-0.21,-0.778%,49793153.00,United States,1972,280,Consumer Discretionary,Restaurants
BDN,Brandywine Realty Trust Common Stock,$4.7251,0.1551,3.394%,813997263.00,United States,,750232,Real Estate,Real Estate Investment Trusts
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$1.27,-0.05,-3.788%,6050883.00,United Kingdom,,275259,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$1.33,0.08,6.40%,128932941.00,United States,2020,45803,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$6.54,0.64,10.847%,338234732.00,United States,2020,738423,Health Care,Biotechnology: Pharmaceutical Preparations
BDX,Becton Dickinson and Company Common Stock,$236.875,3.155,1.35%,68433716205.00,United States,,2282701,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$11.455,0.145,1.282%,2577067067.00,United States,2018,2058886,Energy,Industrial Machinery/Components
BEAM,Beam Therapeutics Inc. Common Stock,$22.98,1.24,5.704%,1876494268.00,United States,2020,664283,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$2.21,0.046,2.126%,58187161.00,United States,2021,66783,Health Care,Medical/Dental Instruments
BEATW,Heartbeam Inc. Warrant,$0.25,0.05,25.00%,6582258.00,United States,2021,201,Health Care,Medical/Dental Instruments
BECN,Beacon Roofing Supply Inc. Common Stock,$97.35,0.40,0.413%,6175072198.00,United States,2004,335346,Consumer Discretionary,RETAIL: Building Materials
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share,$1.90,-0.01,-0.524%,56479788.00,China,2017,2237,Real Estate,Other Consumer Services
BEEM,Beam Global Common Stock,$6.55,0.05,0.769%,94570669.00,United States,,18085,Technology,Semiconductors
BEEP,Mobile Infrastructure Corporation Common Stock,$3.55,0.01,0.282%,0.00,,2023,9726,Finance,Blank Checks
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$16.77,1.82,12.174%,20074365714.00,China,2020,13609783,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$69.49,-0.51,-0.729%,876960812.00,United States,,3819,,
BELFB,Bel Fuse Inc. Class B Common Stock,$58.19,-0.30,-0.513%,734355298.00,United States,,37320,,
BEN,Franklin Resources Inc. Common Stock,$23.045,0.275,1.208%,12123774055.00,United States,,2350571,Finance,Investment Managers
BENF,Beneficient Class A Common Stock,$1.90,-0.14,-6.863%,6836933.00,United States,,115469,Finance,Finance: Consumer Services
BENFW,Beneficient Warrant,$0.0102,0.0002,2.00%,36704.00,United States,,56166,Finance,Finance: Consumer Services
BEP,Brookfield Renewable Partners L.P. ,$24.65,1.35,5.794%,11605050556.00,Canada,,525492,Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$17.59,0.1901,1.093%,,Canada,,10699,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$26.93,1.22,4.745%,10074851375.00,United States,2020,1101313,,
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$15.5808,0.1508,0.977%,4474250149.00,Canada,,6751,Utilities,Electric Utilities: Central
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$16.3268,0.0497,0.305%,4688474746.00,Canada,2021,9636,Utilities,Electric Utilities: Central
BEPJ,Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes,$25.08,0.16,0.642%,7202081647.00,Canada,2024,17167,Utilities,Electric Utilities: Central
BERY,Berry Global Group Inc. Common Stock,$58.62,0.83,1.436%,6794058000.00,United States,2012,346291,Industrials,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing twenty (20) Class A Ordinary Shares,$2.11,0.00,0.00%,42570769.00,Cayman Islands,2023,7300,,
BETR,Better Home & Finance Holding Company Class A Common Stock,$0.4065,0.0185,4.768%,307283241.00,United Kingdom,2021,528368,Finance,Finance: Consumer Services
BETRW,Better Home & Finance Holding Company Warrant,$0.0901,-0.0099,-9.90%,68108782.00,United Kingdom,2021,1013,Finance,Finance: Consumer Services
BF/A,Brown Forman Corporation,$48.71,0.35,0.724%,,United States,,20884,,
BF/B,Brown Forman Corporation,$47.54,0.23,0.486%,,United States,,528231,,
BFAC,Battery Future Acquisition Corp. Class A Ordinary Shares,$11.12,0.00,0.00%,0.00,,2022,3202,Finance,Blank Checks
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$104.865,1.135,1.094%,6078374411.00,United States,2013,169569,Consumer Discretionary,Other Consumer Services
BFC,Bank First Corporation Common Stock,$80.355,1.345,1.702%,814954464.00,United States,,6300,Finance,Major Banks
BFH,Bread Financial Holdings Inc. Common Stock,$41.18,2.80,7.295%,2035290491.00,United States,,437319,Consumer Discretionary,Business Services
BFI,BurgerFi International Inc. Common Stock ,$0.4059,0.0059,1.475%,10976434.00,Mexico,2018,77135,Consumer Discretionary,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$0.0226,-0.0031,-12.062%,611154.00,Mexico,2018,1534,Consumer Discretionary,Restaurants
BFIN,BankFinancial Corporation Common Stock,$9.89,0.11,1.125%,123236105.00,United States,2005,1072,Finance,Savings Institutions
BFK,BlackRock Municipal Income Trust,$9.98,0.03,0.302%,0.00,United States,,35222,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$0.9117,0.1247,15.845%,189755961.00,United States,2020,3666309,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$3.12,-0.02,-0.637%,24493716.00,United States,2023,16004,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.4401,-0.0199,-4.326%,3455027.00,United States,2023,6600,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$1.85,-0.11,-5.612%,9415414.00,United States,2021,47372,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$37.02,0.19,0.516%,887802349.00,United States,1993,19807,Real Estate,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$20.58,0.06,0.292%,,United States,,3401,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$20.86,0.55,2.708%,,United States,,1264,,
BFST,Business First Bancshares Inc. Common Stock,$20.99,0.29,1.401%,532230689.00,United States,,19654,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$11.62,0.01,0.086%,0.00,United States,2001,66296,Finance,Finance Companies
BG,Bunge Limited Common Shares,$101.98,1.03,1.02%,14439869012.00,United States,,437864,Consumer Staples,Packaged Foods
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,$11.82,-0.02,-0.169%,0.00,United States,2012,127596,Finance,Trusts Except Educational Religious and Charitable
BGC,BGC Group Inc. Class A Common Stock,$8.06,0.11,1.384%,3980404378.00,United States,,3033708,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$3.3219,-0.0781,-2.297%,74539755.00,United States,2002,134405,Consumer Discretionary,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$14.02,0.03,0.214%,0.00,United States,2012,101910,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$2.5681,-0.042,-1.609%,28172057.00,Canada,,28625,Consumer Discretionary,Consumer Specialties
BGLC,BioNexus Gene Lab Corp Common stock,$0.61,-0.0044,-0.716%,10777274.00,Malaysia,,43319,Health Care,Medical Specialities
BGNE,BeiGene Ltd. American Depositary Shares,$162.535,6.005,3.836%,16997575478.00,Cayman Islands,2016,160688,Health Care,Biotechnology: Pharmaceutical Preparations
BGR,BlackRock Energy and Resources Trust,$13.105,0.145,1.119%,1776857072.00,United States,2004,37272,Finance,Trusts Except Educational Religious and Charitable
BGS,B&G Foods Inc. Common Stock,$11.3832,0.3032,2.736%,894989791.00,United States,,341961,Consumer Staples,Packaged Foods
BGSF,BGSF Inc. Common Stock,$8.51,0.01,0.118%,93003773.00,United States,,22304,Consumer Discretionary,Professional Services
BGT,BlackRock Floating Rate Income Trust,$12.895,0.065,0.507%,0.00,United States,2004,101313,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$12.265,-0.035,-0.285%,0.00,,2011,46752,Finance,Trusts Except Educational Religious and Charitable
BGXX,Bright Green Corporation Common Stock,$0.2135,-0.0031,-1.431%,40600509.00,United States,,607133,Health Care, Medicinal Chemicals and Botanical Products 
BGY,Blackrock Enhanced International Dividend Trust,$5.315,0.005,0.094%,0.00,United States,2007,86452,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$197.6532,-1.2168,-0.612%,449760647.00,United States,2018,291,Consumer Discretionary,Restaurants
BHAC,Focus Impact BH3 Acquisition Company Class A Common Stock,$10.56,-0.01,-0.095%,0.00,United States,2021,122,Finance,Blank Checks
BHACW,Focus Impact BH3 Acquisition Company Warrants,$0.10,0.02,25.00%,0.00,United States,2021,987724,Finance,Blank Checks
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$1.0853,-0.1147,-9.558%,63379654.00,China,2019,209963,Consumer Discretionary,Recreational Games/Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$26.10,0.43,1.675%,396329048.00,United States,1997,9875,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$8.045,-0.705,-8.057%,2939739162.00,Canada,,4364814,Health Care,Biotechnology: Pharmaceutical Preparations
BHE,Benchmark Electronics Inc. Common Stock,$35.12,4.83,15.946%,1256402372.00,United States,,390537,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$48.96,0.21,0.431%,3078709721.00,United States,,213865,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$22.46,0.06,0.268%,1412332932.00,United States,,9001,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$15.91,0.18,1.144%,1000454895.00,United States,,9476,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$18.8321,0.0821,0.438%,1184202805.00,United States,,16581,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$23.70,0.14,0.594%,1490306789.00,United States,,8846,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$22.51,0.19,0.851%,1415477039.00,United States,,16963,Finance,Life Insurance
BHIL,Benson Hill Inc. Common Stock,$0.1956,0.0093,4.992%,41291035.00,United States,2021,199943,Consumer Staples,Packaged Foods
BHK,Blackrock Core Bond Trust,$10.3352,-0.0348,-0.336%,0.00,United States,2001,79234,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$22.39,0.48,2.191%,976751077.00,United States,,46276,Finance,Banks
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$16.98,0.00,0.00%,65878223.00,,2022,859,Real Estate,Real Estate Investment Trusts
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$56.18,1.18,2.145%,142298899418.00,Australia,,1354125,Energy,Coal Mining
BHR,Braemar Hotels & Resorts Inc. Common Stock,$2.66,-0.03,-1.115%,176945091.00,United States,2013,90994,Real Estate,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$13.24,0.28,2.16%,,United States,,4210,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$18.59,-0.01,-0.054%,,United States,,193,,
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$51.29,-0.97,-1.856%,381598882.00,United States,,17344,Finance,Major Banks
BHV,BlackRock Virginia Municipal Bond Trust,$10.5899,0.0115,0.109%,0.00,United States,2002,1740,Finance,Finance/Investors Services
BHVN,Biohaven Ltd. Common Shares ,$40.03,-0.15,-0.373%,3265643957.00,United States,2022,389677,Health Care,Biotechnology: Pharmaceutical Preparations
BIAF,bioAffinity Technologies Inc. Common Stock,$2.26,-0.19,-7.755%,26022440.00,United States,2022,93514,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIAFW,bioAffinity Technologies Inc. Warrant,$0.3547,-0.0053,-1.472%,4084141.00,United States,2022,626,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIDU,Baidu Inc. ADS,$111.94,7.62,7.304%,39251640665.00,China,2005,5390988,Technology,Computer Software: Programming Data Processing
BIG,Big Lots Inc. Common Stock,$3.58,0.10,2.874%,105654933.00,United States,,398101,Consumer Discretionary,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$5.955,0.125,2.144%,456153000.00,United States,2020,291792,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Term Trust Common Shares of Beneficial Interest,$7.225,0.045,0.627%,1703627357.00,,2021,310203,,
BIIB,Biogen Inc. Common Stock,$214.71,-1.42,-0.657%,31261109325.00,United States,,463917,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$14.755,2.025,15.907%,6081373968.00,China,2018,12767395,Technology,EDP Services
BILL,BILL Holdings Inc. Common Stock,$62.74,-0.06,-0.096%,6596162183.00,United States,2019,1912375,Technology,EDP Services
BIMI,BIMI International Medical Inc. Common Stock,$1.06,-0.11,-9.402%,12284943.00,China,,77993,Health Care,Other Pharmaceuticals
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$278.34,4.28,1.562%,7937821476.00,United States,1980,125149,Industrials,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$279.91,0.00,0.00%,,United States,,5,,
BIOL,Biolase Inc. Common Stock,$0.146,0.0014,0.968%,4748299.00,United States,,464636,Health Care,Medical/Dental Instruments
BIOR,Biora Therapeutics Inc. Common Stock,$0.6713,0.0293,4.564%,20349404.00,United States,2020,276712,Health Care,Biotechnology: Pharmaceutical Preparations
